"TL","Territory level and Typology","REG_ID","Region","VAR","Indicator","POS","Position","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"1","Country","POL","Poland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2004","2004",,,"0","Units",,,2.6,,
"1","Country","POL","Poland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2004","2004",,,"0","Units",,,134,,
"1","Country","POL","Poland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2005","2005",,,"0","Units",,,2.2,,
"1","Country","POL","Poland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2005","2005",,,"0","Units",,,118.7,,
"1","Country","POL","Poland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2006","2006",,,"0","Units",,,2.2,,
"1","Country","POL","Poland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2006","2006",,,"0","Units",,,80,,
"1","Country","POL","Poland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2007","2007",,,"0","Units",,,2.3,,
"1","Country","POL","Poland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2007","2007",,,"0","Units",,,55.8,,
"1","Country","POL","Poland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2008","2008",,,"0","Units",,,2,,
"1","Country","POL","Poland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2008","2008",,,"0","Units",,,46.3,,
"1","Country","POL","Poland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2009","2009",,,"0","Units",,,2,,
"1","Country","POL","Poland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2009","2009",,,"0","Units",,,45.4,,
"1","Country","POL","Poland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2010","2010",,,"0","Units",,,1.8,,
"1","Country","POL","Poland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2010","2010",,,"0","Units",,,43.5,,
"1","Country","POL","Poland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2011","2011",,,"0","Units",,,1.8,,
"1","Country","POL","Poland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2011","2011",,,"0","Units",,,43.5,,
"1","Country","USA","United States","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2000","2000",,,"0","Units",,,5.5,,
"1","Country","USA","United States","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2000","2000",,,"0","Units",,,411.1,,
"1","Country","USA","United States","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2001","2001",,,"0","Units",,,5.6,,
"1","Country","USA","United States","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2001","2001",,,"0","Units",,,431.1,,
"1","Country","USA","United States","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2002","2002",,,"0","Units",,,5.6,,
"1","Country","USA","United States","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2002","2002",,,"0","Units",,,433.4,,
"1","Country","USA","United States","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2003","2003",,,"0","Units",,,5.7,,
"1","Country","USA","United States","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2003","2003",,,"0","Units",,,434.7,,
"1","Country","USA","United States","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2004","2004",,,"0","Units",,,5.5,,
"1","Country","USA","United States","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2004","2004",,,"0","Units",,,422.8,,
"1","Country","USA","United States","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2005","2005",,,"0","Units",,,5.7,,
"1","Country","USA","United States","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2005","2005",,,"0","Units",,,418.2,,
"1","Country","USA","United States","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2006","2006",,,"0","Units",,,5.8,,
"1","Country","USA","United States","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2006","2006",,,"0","Units",,,401.6,,
"1","Country","USA","United States","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2007","2007",,,"0","Units",,,5.7,,
"1","Country","USA","United States","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2007","2007",,,"0","Units",,,365.3,,
"1","Country","USA","United States","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2008","2008",,,"0","Units",,,5.4,,
"1","Country","USA","United States","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2008","2008",,,"0","Units",,,315.4,,
"1","Country","USA","United States","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2009","2009",,,"0","Units",,,5,,
"1","Country","USA","United States","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2009","2009",,,"0","Units",,,259.4,,
"1","Country","USA","United States","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2010","2010",,,"0","Units",,,4.8,,
"1","Country","USA","United States","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2010","2010",,,"0","Units",,,239.1,,
"1","Country","USA","United States","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2011","2011",,,"0","Units",,,4.7,,
"1","Country","USA","United States","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2011","2011",,,"0","Units",,,230,,
"1","Country","USA","United States","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2012","2012",,,"0","Units",,,4.7,,
"1","Country","USA","United States","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2012","2012",,,"0","Units",,,230.4,,
"1","Country","USA","United States","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2013","2013",,,"0","Units",,,4.5,,
"1","Country","USA","United States","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2013","2013",,,"0","Units",,,221.4,,
"1","Country","ISR","Israel","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2000","2000",,,"0","Units",,,2.4,,
"1","Country","ISR","Israel","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2000","2000",,,"0","Units",,,520.6,,
"1","Country","ISR","Israel","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2001","2001",,,"0","Units",,,3.6,,
"1","Country","ISR","Israel","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2001","2001",,,"0","Units",,,513.5,,
"1","Country","ISR","Israel","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2002","2002",,,"0","Units",,,3.6,,
"1","Country","ISR","Israel","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2002","2002",,,"0","Units",,,426.9,,
"1","Country","ISR","Israel","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2003","2003",,,"0","Units",,,3,,
"1","Country","ISR","Israel","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2003","2003",,,"0","Units",,,408.1,,
"1","Country","ISR","Israel","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2004","2004",,,"0","Units",,,2.5,,
"1","Country","ISR","Israel","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2004","2004",,,"0","Units",,,478.8,,
"1","Country","ISR","Israel","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2005","2005",,,"0","Units",,,2.5,,
"1","Country","ISR","Israel","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2005","2005",,,"0","Units",,,529,,
"1","Country","ISR","Israel","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2006","2006",,,"0","Units",,,2.6,,
"1","Country","ISR","Israel","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2006","2006",,,"0","Units",,,505.2,,
"1","Country","ISR","Israel","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2007","2007",,,"0","Units",,,1.9,,
"1","Country","ISR","Israel","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2007","2007",,,"0","Units",,,452.6,,
"1","Country","ISR","Israel","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2008","2008",,,"0","Units",,,2.2,,
"1","Country","ISR","Israel","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2008","2008",,,"0","Units",,,368,,
"1","Country","ISR","Israel","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2009","2009",,,"0","Units",,,2,,
"1","Country","ISR","Israel","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2009","2009",,,"0","Units",,,308.2,,
"1","Country","ISR","Israel","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2010","2010",,,"0","Units",,,2,,
"1","Country","ISR","Israel","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2010","2010",,,"0","Units",,,279.5,,
"1","Country","ISR","Israel","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2011","2011",,,"0","Units",,,1.9,,
"1","Country","ISR","Israel","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2011","2011",,,"0","Units",,,285.4,,
"1","Country","ISR","Israel","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2012","2012",,,"0","Units",,,1.7,,
"1","Country","ISR","Israel","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2012","2012",,,"0","Units",,,267.2,,
"1","Country","ISR","Israel","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2013","2013",,,"0","Units",,,1.4,,
"1","Country","ISR","Israel","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2013","2013",,,"0","Units",,,239.7,,
"1","Country","ITA","Italy","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2002","2002",,,"0","Units",,,1.1,,
"1","Country","ITA","Italy","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2003","2003",,,"0","Units",,,1.2,,
"1","Country","ITA","Italy","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2004","2004",,,"0","Units",,,1.2,,
"1","Country","ITA","Italy","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2005","2005",,,"0","Units",,,1,,
"1","Country","ITA","Italy","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2006","2006",,,"0","Units",,,1.2,,
"1","Country","ITA","Italy","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2007","2007",,,"0","Units",,,1.1,,
"1","Country","ITA","Italy","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2008","2008",,,"0","Units",,,1,,
"1","Country","ITA","Italy","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2008","2008",,,"0","Units",,,390.9,,
"1","Country","ITA","Italy","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2009","2009",,,"0","Units",,,1,,
"1","Country","ITA","Italy","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2009","2009",,,"0","Units",,,361.1,,
"1","Country","ITA","Italy","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2010","2010",,,"0","Units",,,0.9,,
"1","Country","ITA","Italy","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2010","2010",,,"0","Units",,,333.3,,
"1","Country","ITA","Italy","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2011","2011",,,"0","Units",,,0.9,,
"1","Country","ITA","Italy","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2012","2012",,,"0","Units",,,0.9,,
"1","Country","JPN","Japan","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2000","2000",,,"0","Units",,,1.1,,
"1","Country","JPN","Japan","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2000","2000",,,"0","Units",,,244,,
"1","Country","JPN","Japan","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2001","2001",,,"0","Units",,,1.1,,
"1","Country","JPN","Japan","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2001","2001",,,"0","Units",,,240.2,,
"1","Country","JPN","Japan","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2002","2002",,,"0","Units",,,1.1,,
"1","Country","JPN","Japan","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2002","2002",,,"0","Units",,,205.1,,
"1","Country","JPN","Japan","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2003","2003",,,"0","Units",,,1.1,,
"1","Country","JPN","Japan","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2003","2003",,,"0","Units",,,171.8,,
"1","Country","JPN","Japan","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2004","2004",,,"0","Units",,,1.1,,
"1","Country","JPN","Japan","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2004","2004",,,"0","Units",,,145.2,,
"1","Country","JPN","Japan","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2005","2005",,,"0","Units",,,1.1,,
"1","Country","JPN","Japan","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2005","2005",,,"0","Units",,,118.1,,
"1","Country","JPN","Japan","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2006","2006",,,"0","Units",,,1,,
"1","Country","JPN","Japan","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2006","2006",,,"0","Units",,,101.2,,
"1","Country","JPN","Japan","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2007","2007",,,"0","Units",,,0.9,,
"1","Country","JPN","Japan","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2007","2007",,,"0","Units",,,89.9,,
"1","Country","JPN","Japan","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2008","2008",,,"0","Units",,,1,,
"1","Country","JPN","Japan","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2008","2008",,,"0","Units",,,85,,
"1","Country","JPN","Japan","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2009","2009",,,"0","Units",,,0.9,,
"1","Country","JPN","Japan","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2009","2009",,,"0","Units",,,85.3,,
"1","Country","JPN","Japan","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2010","2010",,,"0","Units",,,0.8,,
"1","Country","JPN","Japan","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2010","2010",,,"0","Units",,,76.7,,
"1","Country","JPN","Japan","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2011","2011",,,"0","Units",,,0.8,,
"1","Country","JPN","Japan","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2011","2011",,,"0","Units",,,73.7,,
"1","Country","JPN","Japan","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2012","2012",,,"0","Units",,,0.8,,
"1","Country","JPN","Japan","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2012","2012",,,"0","Units",,,64.1,,
"1","Country","JPN","Japan","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2013","2013",,,"0","Units",,,0.7,,
"1","Country","JPN","Japan","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2013","2013",,,"0","Units",,,57.3,,
"1","Country","PRT","Portugal","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2000","2000",,,"0","Units",,,2.2,,
"1","Country","PRT","Portugal","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2000","2000",,,"0","Units",,,256.6,,
"1","Country","PRT","Portugal","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2001","2001",,,"0","Units",,,2.5,,
"1","Country","PRT","Portugal","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2001","2001",,,"0","Units",,,252.3,,
"1","Country","PRT","Portugal","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2002","2002",,,"0","Units",,,2.4,,
"1","Country","PRT","Portugal","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2002","2002",,,"0","Units",,,290.3,,
"1","Country","PRT","Portugal","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2003","2003",,,"0","Units",,,2.4,,
"1","Country","PRT","Portugal","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2003","2003",,,"0","Units",,,286.2,,
"1","Country","PRT","Portugal","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2004","2004",,,"0","Units",,,1.7,,
"1","Country","PRT","Portugal","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2004","2004",,,"0","Units",,,278.9,,
"1","Country","PRT","Portugal","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2005","2005",,,"0","Units",,,1.2,,
"1","Country","PRT","Portugal","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2005","2005",,,"0","Units",,,245,,
"1","Country","PRT","Portugal","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2006","2006",,,"0","Units",,,1.4,,
"1","Country","PRT","Portugal","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2006","2006",,,"0","Units",,,232.9,,
"1","Country","PRT","Portugal","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2007","2007",,,"0","Units",,,1.6,,
"1","Country","PRT","Portugal","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2007","2007",,,"0","Units",,,227.5,,
"1","Country","PRT","Portugal","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2008","2008",,,"0","Units",,,0.8,,
"1","Country","PRT","Portugal","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2008","2008",,,"0","Units",,,239.3,,
"1","Country","PRT","Portugal","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2009","2009",,,"0","Units",,,1.1,,
"1","Country","PRT","Portugal","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2009","2009",,,"0","Units",,,212.9,,
"1","Country","PRT","Portugal","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2010","2010",,,"0","Units",,,1.2,,
"1","Country","PRT","Portugal","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2010","2010",,,"0","Units",,,191.9,,
"1","Country","PRT","Portugal","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2011","2011",,,"0","Units",,,1,,
"1","Country","PRT","Portugal","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2011","2011",,,"0","Units",,,184.4,,
"1","Country","PRT","Portugal","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2012","2012",,,"0","Units",,,1.1,,
"1","Country","PRT","Portugal","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2012","2012",,,"0","Units",,,151,,
"1","Country","PRT","Portugal","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2013","2013",,,"0","Units",,,1.3,,
"1","Country","PRT","Portugal","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2013","2013",,,"0","Units",,,141.3,,
"1","Country","SVK","Slovak Republic","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2000","2000",,,"0","Units",,,2.7,,
"1","Country","SVK","Slovak Republic","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2001","2001",,,"0","Units",,,2.3,,
"1","Country","SVK","Slovak Republic","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2002","2002",,,"0","Units",,,2.4,,
"1","Country","SVK","Slovak Republic","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2003","2003",,,"0","Units",,,2.7,,
"1","Country","SVK","Slovak Republic","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2004","2004",,,"0","Units",,,2.3,,
"1","Country","SVK","Slovak Republic","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2005","2005",,,"0","Units",,,2,,
"1","Country","SVK","Slovak Republic","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2005","2005",,,"0","Units",,,103.9,,
"1","Country","SVK","Slovak Republic","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2006","2006",,,"0","Units",,,1.7,,
"1","Country","SVK","Slovak Republic","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2006","2006",,,"0","Units",,,97.1,,
"1","Country","SVK","Slovak Republic","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2007","2007",,,"0","Units",,,1.7,,
"1","Country","SVK","Slovak Republic","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2007","2007",,,"0","Units",,,87.7,,
"1","Country","SVK","Slovak Republic","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2008","2008",,,"0","Units",,,1.7,,
"1","Country","SVK","Slovak Republic","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2008","2008",,,"0","Units",,,76.8,,
"1","Country","SVK","Slovak Republic","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2009","2009",,,"0","Units",,,1.6,,
"1","Country","SVK","Slovak Republic","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2009","2009",,,"0","Units",,,70.1,,
"1","Country","SVK","Slovak Republic","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2010","2010",,,"0","Units",,,1.6,,
"1","Country","SVK","Slovak Republic","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2010","2010",,,"0","Units",,,62.2,,
"1","Country","SVK","Slovak Republic","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2011","2011",,,"0","Units",,,1.8,,
"1","Country","SVK","Slovak Republic","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2011","2011",,,"0","Units",,,49.9,,
"1","Country","SVK","Slovak Republic","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2012","2012",,,"0","Units",,,1.4,,
"1","Country","SVK","Slovak Republic","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2012","2012",,,"0","Units",,,47.1,,
"1","Country","SVK","Slovak Republic","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2013","2013",,,"0","Units",,,1.4,,
"1","Country","SVK","Slovak Republic","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2013","2013",,,"0","Units",,,44.9,,
"1","Country","SVN","Slovenia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2000","2000",,,"0","Units",,,3.7,,
"1","Country","SVN","Slovenia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2001","2001",,,"0","Units",,,3.1,,
"1","Country","SVN","Slovenia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2001","2001",,,"0","Units",,,33.5,,
"1","Country","SVN","Slovenia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2002","2002",,,"0","Units",,,3.8,,
"1","Country","SVN","Slovenia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2002","2002",,,"0","Units",,,38.8,,
"1","Country","SVN","Slovenia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2003","2003",,,"0","Units",,,2.9,,
"1","Country","SVN","Slovenia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2003","2003",,,"0","Units",,,33.2,,
"1","Country","SVN","Slovenia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2004","2004",,,"0","Units",,,3.8,,
"1","Country","SVN","Slovenia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2004","2004",,,"0","Units",,,34.7,,
"1","Country","SVN","Slovenia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2005","2005",,,"0","Units",,,3.3,,
"1","Country","SVN","Slovenia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2005","2005",,,"0","Units",,,42.7,,
"1","Country","SVN","Slovenia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2006","2006",,,"0","Units",,,3.7,,
"1","Country","SVN","Slovenia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2006","2006",,,"0","Units",,,41.4,,
